Date,Open,High,Low,Close,Volume,Adj Close
2003-05-13,161.50,163.00,161.50,163.00,18900,149.55
2003-05-12,159.00,161.63,157.50,157.85,51600,144.83
2003-05-09,158.85,159.00,158.85,159.00,11100,145.88
2003-05-08,160.00,160.50,155.00,155.00,1120500,142.21
2003-05-07,153.68,164.50,153.68,160.00,761500,146.80
2003-05-06,150.00,157.00,150.00,157.00,235200,144.05
2003-05-05,147.00,147.00,147.00,147.00,000,134.87
2003-05-02,145.00,149.31,145.00,147.00,253200,134.87
2003-05-01,146.54,146.54,142.00,143.00,972900,131.20
2003-04-30,146.60,149.78,146.60,148.00,141100,135.79
2003-04-29,143.00,150.00,143.00,145.00,122400,133.04
2003-04-28,136.00,141.00,135.55,137.50,222800,126.16
2003-04-25,133.50,137.00,133.00,135.00,83900,123.86
2003-04-24,133.15,134.00,133.00,133.00,89300,122.03
2003-04-23,135.00,135.00,133.00,133.00,702700,122.03
2003-04-22,134.70,135.00,134.70,135.00,9900,123.86
2003-04-21,133.00,133.00,133.00,133.00,000,122.03
2003-04-18,133.00,133.00,133.00,133.00,000,122.03
2003-04-17,133.20,134.70,133.00,133.00,253200,122.03
2003-04-16,135.00,135.00,133.00,133.00,321200,122.03
2003-04-15,135.93,135.93,135.93,135.93,3000,124.72
2003-04-14,136.00,136.00,135.00,135.00,218500,123.86
2003-04-11,135.50,136.00,135.37,136.00,529400,124.78
2003-04-10,135.50,136.50,135.15,135.50,633100,124.32
2003-04-09,133.50,136.00,133.50,133.50,000,122.49
2003-04-08,135.50,135.50,135.50,135.50,140000,124.32
2003-04-07,137.00,137.00,135.50,137.00,27000,125.70
2003-04-04,136.70,136.70,136.70,136.70,700,125.42
2003-04-03,135.50,137.50,135.50,135.50,000,124.32
2003-04-02,136.70,136.70,136.70,136.70,3000,125.42
2003-04-01,137.00,137.00,137.00,137.00,10000,125.70
2003-03-31,137.89,138.00,137.00,137.50,52200,126.16
2003-03-28,140.00,140.00,140.00,140.00,1000,128.45
2003-03-27,140.00,140.00,140.00,140.00,26800,128.45
2003-03-26,140.00,140.00,138.00,139.86,26500,128.32
2003-03-25,142.00,142.00,138.00,139.00,65000,127.53
2003-03-24,142.00,142.00,139.00,139.00,5000,127.53
2003-03-21,138.44,138.44,138.44,138.44,1000,127.02
2003-03-20,138.00,138.00,138.00,138.00,10000,126.61
2003-03-19,138.00,138.00,138.00,138.00,6400,126.61
2003-03-18,141.56,141.56,139.86,139.86,8300,128.32
2003-03-17,140.00,140.50,140.00,140.00,000,128.45
2003-03-14,140.50,140.50,140.50,140.50,2000,128.91
2003-03-13,138.00,142.50,138.00,138.00,000,126.61
2003-03-12,142.00,143.71,140.00,140.00,128400,128.45
2003-03-11,142.78,142.78,140.00,140.00,13600,128.45
2003-03-10,144.00,144.00,144.00,144.00,38000,132.12
2003-03-07,143.00,143.50,143.00,143.50,150300,131.66
2003-03-06,145.00,145.20,145.00,145.20,21200,133.22
2003-03-05,147.00,147.00,145.50,145.50,10000,133.50
2003-03-04,145.00,147.00,145.00,146.00,444700,133.95
2003-03-03,147.67,147.67,145.00,145.00,2500,133.04
2003-02-28,147.90,147.90,147.00,147.00,12100,134.87
2003-02-27,149.00,149.00,149.00,149.00,2500,136.71
2003-02-26,148.50,150.50,148.50,148.50,000,136.25
2003-02-25,149.90,150.00,149.00,149.00,2300,136.71
2003-02-24,150.00,150.00,149.00,149.00,1100,136.71
2003-02-21,149.50,150.00,149.50,149.93,5600,137.56
2003-02-20,149.00,150.00,147.00,150.00,12400,137.62
2003-02-19,154.00,154.00,149.00,149.00,102500,136.71
2003-02-18,154.00,154.00,154.00,154.00,5000,141.29
2003-02-17,150.00,150.00,149.00,149.00,100000,136.71
2003-02-14,154.00,155.00,152.00,152.00,37200,139.46
2003-02-13,149.00,152.00,149.00,149.00,3500,136.71
2003-02-12,151.50,152.50,151.50,151.50,000,139.00
2003-02-11,155.00,155.00,152.00,152.00,7500,139.46
2003-02-10,152.00,154.67,152.00,154.67,8800,141.91
2003-02-07,152.22,152.78,152.22,152.78,1000,140.18
2003-02-06,153.00,153.00,152.00,152.22,8000,139.66
2003-02-05,160.00,160.00,155.00,155.00,42300,142.21
2003-02-04,159.88,159.88,158.00,158.00,5300,144.96
2003-02-03,158.00,158.00,158.00,158.00,23000,144.96
2003-01-31,160.00,160.00,160.00,160.00,3000,146.80
2003-01-30,162.00,162.00,162.00,162.00,500,148.63
2003-01-29,162.00,162.00,162.00,162.00,2000,148.63
2003-01-28,163.00,165.00,163.00,165.00,7000,151.39
2003-01-27,166.50,167.00,163.00,165.00,74000,151.39
2003-01-24,168.00,168.00,165.00,167.70,43700,153.86
2003-01-23,166.00,166.00,165.00,165.00,465000,151.39
2003-01-22,165.00,169.63,165.00,169.63,4000,155.63
2003-01-21,175.00,175.00,167.00,173.00,27000,158.73
2003-01-20,177.00,178.50,175.00,175.00,289900,160.56
2003-01-17,179.89,180.00,177.00,177.00,5700,162.40
2003-01-16,183.00,185.00,179.00,180.00,93000,165.15
2003-01-15,213.00,214.00,190.00,195.00,166400,178.91
2003-01-14,242.00,242.00,242.00,242.00,54900,222.03
2003-01-13,239.50,241.00,239.50,239.50,000,219.74
2003-01-10,247.00,247.00,247.00,247.00,20000,226.62
2003-01-09,237.55,238.00,237.55,238.00,45200,218.36
2003-01-08,237.50,242.00,237.50,239.50,34500,219.74
2003-01-07,240.00,242.00,239.50,239.74,39200,219.96
2003-01-06,235.00,235.50,235.00,235.50,1100,216.07
2003-01-03,237.50,237.50,237.50,237.50,000,217.91
2003-01-02,237.50,237.50,237.50,237.50,000,217.91
2003-01-01,237.50,237.50,237.50,237.50,000,217.91
