Date,Open,High,Low,Close,Volume,Adj Close
2003-05-13,331.05,333.90,331.05,333.50,30800,333.50
2003-05-12,329.85,332.00,327.00,328.00,133500,328.00
2003-05-09,326.00,328.00,325.30,326.00,108300,326.00
2003-05-08,330.00,330.00,325.20,327.00,182400,327.00
2003-05-07,331.12,332.00,329.10,330.00,153900,330.00
2003-05-06,325.50,332.00,325.30,331.95,82300,331.95
2003-05-05,319.00,319.00,319.00,319.00,000,319.00
2003-05-02,317.00,320.50,315.50,319.00,51000,319.00
2003-05-01,321.85,321.85,316.00,317.75,105700,317.75
2003-04-30,321.85,323.00,319.00,323.00,42700,323.00
2003-04-29,320.50,324.75,316.50,322.50,70700,322.50
2003-04-28,312.00,320.00,311.00,320.00,150200,320.00
2003-04-25,313.00,316.75,310.50,310.50,45800,310.50
2003-04-24,317.85,318.00,313.00,317.00,111300,317.00
2003-04-23,315.90,323.00,314.70,319.00,103100,319.00
2003-04-22,318.50,320.00,315.00,317.04,37200,317.04
2003-04-21,316.04,316.04,316.04,316.04,000,316.04
2003-04-18,316.04,316.04,316.04,316.04,000,316.04
2003-04-17,314.00,319.00,313.70,316.04,51000,316.04
2003-04-16,322.00,324.90,314.70,314.70,120900,314.70
2003-04-15,317.90,320.00,316.30,318.50,47000,318.50
2003-04-14,312.50,313.50,310.30,313.50,109900,313.50
2003-04-11,306.00,312.90,306.00,311.50,305700,311.50
2003-04-10,311.50,312.00,307.00,310.50,68800,310.50
2003-04-09,315.60,315.60,310.00,312.00,147600,312.00
2003-04-08,318.00,320.00,316.00,319.00,76200,319.00
2003-04-07,317.00,324.00,316.20,323.00,183800,323.00
2003-04-04,309.75,315.00,305.00,313.20,103300,313.20
2003-04-03,307.00,313.00,303.00,309.50,194900,309.50
2003-04-02,300.00,305.75,299.00,301.25,136900,301.25
2003-04-01,295.80,297.85,292.50,297.85,145900,297.85
2003-03-31,297.00,297.00,292.00,293.00,115100,293.00
2003-03-28,297.20,299.85,297.20,299.85,39400,299.85
2003-03-27,298.30,301.00,296.00,296.10,66700,296.10
2003-03-26,297.00,300.00,295.50,298.50,92200,298.50
2003-03-25,293.50,297.00,291.00,295.50,97600,295.50
2003-03-24,298.40,300.70,296.80,296.80,77600,296.80
2003-03-21,305.00,309.00,300.60,305.00,115900,305.00
2003-03-20,298.50,304.00,298.00,303.00,177200,303.00
2003-03-19,297.50,303.00,295.50,298.00,229600,298.00
2003-03-18,294.90,300.00,294.90,298.00,148900,298.00
2003-03-17,283.50,291.00,280.40,291.00,104100,291.00
2003-03-14,283.85,286.00,282.00,282.00,805000,282.00
2003-03-13,274.00,279.70,272.00,275.00,203600,275.00
2003-03-12,278.00,278.00,270.50,273.00,246500,273.00
2003-03-11,274.80,278.85,272.15,276.85,191300,276.85
2003-03-10,272.00,275.75,271.00,273.50,343500,273.50
2003-03-07,281.00,281.00,270.30,274.70,143500,274.70
2003-03-06,283.60,285.00,279.10,281.50,246600,281.50
2003-03-05,286.00,287.00,280.25,280.25,154800,280.25
2003-03-04,286.00,290.00,283.25,283.25,40800,283.25
2003-03-03,286.00,290.00,286.00,287.00,49300,287.00
2003-02-28,286.00,289.60,285.00,286.00,88800,286.00
2003-02-27,285.00,290.00,285.00,285.00,36900,285.00
2003-02-26,295.00,295.00,285.00,288.00,594700,288.00
2003-02-25,298.00,300.70,290.50,294.00,202300,294.00
2003-02-24,302.80,303.00,300.00,300.30,104400,300.30
2003-02-21,304.00,304.00,299.00,300.00,546500,300.00
2003-02-20,300.00,304.00,299.00,304.00,53000,304.00
2003-02-19,304.00,305.00,299.00,301.50,132700,301.50
2003-02-18,299.00,303.00,294.50,303.00,46500,303.00
2003-02-17,290.00,296.00,290.00,296.00,79900,296.00
2003-02-14,289.75,292.00,288.00,289.00,48700,289.00
2003-02-13,284.50,290.00,281.00,288.70,37000,288.70
2003-02-12,283.00,284.00,279.40,281.40,83000,281.40
2003-02-11,283.00,284.00,279.00,282.96,57800,282.96
2003-02-10,282.75,285.00,279.00,283.60,94500,283.60
2003-02-07,276.00,283.50,276.00,280.00,70500,280.00
2003-02-06,281.70,283.00,277.00,279.00,92200,279.00
2003-02-05,283.00,283.00,280.00,281.00,16500,281.00
2003-02-04,281.27,286.00,281.15,284.00,53000,284.00
2003-02-03,285.00,286.70,280.00,286.00,42100,286.00
2003-01-31,279.00,279.00,276.00,277.50,45200,277.50
2003-01-30,275.00,281.00,273.00,280.80,54100,280.80
2003-01-29,275.00,279.00,270.00,273.50,379600,273.50
2003-01-28,282.25,287.00,281.00,283.50,50800,283.50
2003-01-27,290.80,290.80,281.00,286.00,48600,286.00
2003-01-24,290.00,291.00,287.00,290.50,62600,290.50
2003-01-23,288.00,292.23,285.00,291.50,98100,291.50
2003-01-22,288.00,293.50,287.20,292.00,20800,292.00
2003-01-21,295.00,296.00,290.00,292.00,79700,292.00
2003-01-20,298.00,298.40,292.00,295.40,30400,295.40
2003-01-17,300.00,301.00,293.00,294.00,426000,294.00
2003-01-16,301.50,302.00,297.00,297.00,44300,297.00
2003-01-15,301.70,302.70,297.30,298.00,47400,298.00
2003-01-14,305.00,305.60,302.00,302.00,26700,302.00
2003-01-13,304.20,307.50,302.50,302.50,38200,302.50
2003-01-10,305.00,306.85,303.20,303.50,55400,303.50
2003-01-09,304.50,306.00,303.15,305.50,44000,305.50
2003-01-08,307.00,308.00,304.00,304.15,252800,304.15
2003-01-07,307.00,308.00,304.20,305.00,33700,305.00
2003-01-06,301.00,306.50,301.00,303.00,137200,303.00
2003-01-03,302.48,303.00,300.00,302.60,45700,302.60
2003-01-02,297.00,300.00,296.00,296.00,3900,296.00
2003-01-01,296.00,296.00,296.00,296.00,000,296.00
2002-12-31,295.00,296.00,295.00,296.00,51000,296.00
2002-12-30,294.00,295.50,293.15,295.50,18600,295.50
2002-12-27,298.50,298.50,294.00,297.60,12100,297.60
2002-12-26,295.50,295.50,295.50,295.50,000,295.50
2002-12-25,295.50,295.50,295.50,295.50,000,295.50
2002-12-24,291.00,299.75,291.00,295.50,51000,295.50
2002-12-23,294.00,294.70,291.00,291.00,66300,291.00
2002-12-20,292.00,294.70,292.00,294.70,23700,294.70
2002-12-19,293.30,298.00,291.00,295.00,27600,295.00
2002-12-18,299.70,299.70,295.00,296.00,201700,296.00
2002-12-17,299.00,301.00,297.00,297.00,69100,297.00
2002-12-16,296.95,300.50,296.00,299.60,38500,299.60
2002-12-13,297.25,300.00,296.00,296.00,19600,296.00
2002-12-12,301.15,304.00,298.00,299.00,24100,299.00
2002-12-11,303.00,304.00,300.00,303.70,51600,303.70
2002-12-10,296.50,301.70,295.25,299.75,73700,299.75
2002-12-09,305.60,306.00,300.00,303.00,61400,303.00
2002-12-06,301.50,305.00,301.00,303.50,95300,303.50
2002-12-05,300.20,306.00,300.20,304.00,225900,304.00
2002-12-04,301.00,305.70,298.00,298.00,38000,298.00
2002-12-03,309.90,309.90,303.00,303.00,39000,303.00
2002-12-02,309.00,312.00,308.00,310.50,24000,310.50
2002-11-29,305.00,310.00,305.00,307.00,81600,307.00
2002-11-28,305.00,308.00,302.00,305.00,149300,305.00
2002-11-27,297.00,303.00,297.00,300.00,59700,300.00
2002-11-26,301.00,304.00,299.00,299.00,165100,299.00
2002-11-25,304.00,305.50,301.00,301.00,35800,301.00
2002-11-22,306.70,308.00,303.00,305.50,148400,305.50
2002-11-21,301.00,304.00,300.00,302.00,101000,302.00
2002-11-20,299.50,302.25,298.00,301.00,83800,301.00
2002-11-19,298.00,301.00,297.00,299.00,98300,299.00
2002-11-18,298.50,303.00,298.00,302.40,79300,302.40
2002-11-15,298.85,301.00,298.00,300.85,70600,300.85
2002-11-14,293.70,300.75,292.00,297.00,104800,297.00
2002-11-13,292.00,293.70,291.00,292.00,55200,292.00
2002-11-12,296.55,297.00,294.00,294.00,31700,294.00
2002-11-11,298.30,302.00,296.00,300.00,55100,300.00
2002-11-08,304.25,305.00,297.25,301.25,56800,301.25
2002-11-07,303.20,307.00,302.00,305.80,74500,305.80
2002-11-06,301.20,307.00,301.00,304.00,49200,304.00
2002-11-05,298.00,299.70,296.85,299.00,54800,299.00
2002-11-04,296.00,299.00,296.00,299.00,28600,299.00
2002-11-01,296.20,298.00,293.00,293.50,47600,293.50
2002-10-31,294.50,300.85,294.50,298.15,47000,298.15
2002-10-30,293.00,294.00,288.25,289.00,77600,289.00
2002-10-29,300.00,301.00,294.15,296.00,34300,296.00
2002-10-28,302.00,303.00,300.00,300.80,26000,300.80
2002-10-25,300.00,304.00,299.00,299.00,27500,299.00
2002-10-24,299.50,305.00,299.50,304.00,55300,304.00
2002-10-23,306.00,306.00,298.00,298.00,120600,298.00
2002-10-22,302.00,306.00,302.00,303.10,103000,303.10
2002-10-21,295.50,299.00,295.50,299.00,31300,299.00
2002-10-18,295.20,299.00,291.00,295.50,81900,295.50
2002-10-17,294.00,298.00,292.50,295.00,460100,295.00
2002-10-16,291.00,295.00,291.00,293.00,157900,293.00
2002-10-15,277.25,296.50,277.25,296.50,101600,296.50
2002-10-14,275.20,279.00,275.20,276.00,33200,276.00
2002-10-11,268.80,277.00,268.00,274.00,209600,274.00
2002-10-10,265.50,268.00,263.00,267.80,31700,267.80
2002-10-09,272.00,274.00,267.00,268.00,1560300,268.00
2002-10-08,271.00,276.00,270.00,274.50,53700,274.50
2002-10-07,273.00,278.00,272.00,274.70,58700,274.70
2002-10-04,282.50,285.00,276.00,278.00,39400,278.00
2002-10-03,283.70,287.00,281.20,286.00,129100,286.00
2002-10-02,285.00,287.00,282.20,285.00,121900,285.00
2002-10-01,279.70,281.00,275.00,278.00,51400,278.00
2002-09-30,291.00,291.00,276.00,280.00,32200,280.00
2002-09-27,294.00,297.75,293.00,296.80,14600,296.80
2002-09-26,296.00,297.50,294.00,294.17,45000,294.17
2002-09-25,293.50,295.00,293.00,295.00,98500,295.00
2002-09-24,299.80,300.00,291.00,291.50,63600,291.50
2002-09-23,301.00,305.00,298.00,298.00,53900,298.00
2002-09-20,298.00,302.50,298.00,301.00,59800,301.00
2002-09-19,300.00,304.00,298.00,301.00,24400,301.00
2002-09-18,310.50,311.00,306.00,306.00,29700,306.00
2002-09-17,318.00,322.00,316.05,316.05,47100,316.05
2002-09-16,316.00,319.00,316.00,318.85,171800,318.85
2002-09-13,315.50,316.90,315.00,316.00,23700,316.00
2002-09-12,319.00,320.00,315.00,318.80,17200,318.80
2002-09-11,314.25,319.85,313.00,319.85,31400,319.85
2002-09-10,310.00,315.38,310.00,314.20,43500,314.20
2002-09-09,310.00,314.00,308.25,308.25,21300,308.25
2002-09-06,315.00,315.00,310.00,311.00,36700,311.00
2002-09-05,319.00,320.50,313.00,313.00,49400,313.00
2002-09-04,314.00,319.00,314.00,316.00,94300,316.00
2002-09-03,322.00,325.00,318.00,319.00,66200,319.00
2002-09-02,326.20,327.50,322.00,322.25,34800,322.25
2002-08-30,327.00,331.00,322.00,327.00,45300,327.00
2002-08-29,333.00,333.00,326.00,326.50,24600,326.50
2002-08-28,336.75,336.75,328.00,328.25,27900,328.25
2002-08-27,334.00,338.00,332.75,338.00,40500,338.00
2002-08-26,334.00,334.00,334.00,334.00,000,334.00
2002-08-23,333.00,337.50,333.00,334.00,51000,334.00
2002-08-22,333.00,336.00,332.00,333.15,59500,333.15
2002-08-21,331.80,335.00,330.00,332.00,36400,332.00
2002-08-20,333.75,336.00,329.50,331.00,57400,331.00
2002-08-19,326.00,330.00,322.25,327.20,59300,327.20
2002-08-16,320.00,328.00,320.00,323.00,76900,323.00
2002-08-15,318.50,325.00,318.20,322.00,24100,322.00
2002-08-14,319.00,320.00,313.50,318.00,37200,318.00
2002-08-13,318.00,323.00,318.00,321.80,38900,321.80
2002-08-12,322.00,323.00,318.25,322.00,36000,322.00
2002-08-09,324.00,324.00,317.00,320.00,32800,320.00
2002-08-08,317.00,319.50,314.00,319.00,57300,319.00
2002-08-07,321.00,322.00,313.00,314.50,66800,314.50
2002-08-06,308.00,317.00,307.00,314.00,54200,314.00
2002-08-05,317.00,317.00,309.00,311.00,81000,311.00
2002-08-02,320.00,323.00,317.00,321.00,25100,321.00
2002-08-01,326.75,330.00,324.00,326.00,21900,326.00
2002-07-31,320.00,330.00,318.00,325.00,88000,325.00
2002-07-30,318.00,320.00,313.25,316.00,53000,316.00
2002-07-29,312.00,315.80,307.00,313.50,49800,313.50
2002-07-26,308.00,311.75,301.00,308.00,48800,308.00
2002-07-25,304.00,309.00,303.00,306.00,48700,306.00
2002-07-24,312.00,312.00,290.25,298.00,47400,298.00
2002-07-23,319.70,320.00,309.50,309.50,41800,309.50
2002-07-22,315.00,321.00,314.00,320.00,55000,320.00
2002-07-19,319.00,322.75,317.00,317.00,30400,317.00
2002-07-18,325.25,330.00,323.00,327.00,77600,327.00
2002-07-17,323.70,329.75,319.00,320.00,138000,320.00
2002-07-16,324.30,329.00,316.00,318.00,187800,318.00
2002-07-15,334.00,338.00,325.00,325.00,40400,325.00
2002-07-12,340.00,342.00,335.00,341.00,116900,341.00
2002-07-11,338.00,339.50,330.00,330.00,180500,330.00
2002-07-10,349.90,350.00,343.00,348.00,132900,348.00
2002-07-09,354.20,357.80,354.00,357.00,45900,357.00
2002-07-08,354.25,359.00,354.00,354.00,26800,354.00
2002-07-05,347.30,358.00,347.30,354.00,183600,354.00
2002-07-04,353.00,353.00,347.00,347.30,46700,347.30
2002-07-03,354.25,358.75,348.00,351.50,44000,351.50
2002-07-02,355.00,358.90,352.20,355.32,267300,355.32
2002-07-01,357.50,360.00,353.00,358.00,270400,358.00
2002-06-28,360.00,360.00,354.00,357.15,23800,357.15
2002-06-27,347.10,349.90,347.00,349.90,26700,349.90
2002-06-26,341.00,348.00,341.00,348.00,45800,348.00
2002-06-25,356.70,360.00,355.00,359.50,79900,359.50
2002-06-24,350.30,355.00,350.30,351.00,239800,351.00
2002-06-21,357.00,357.00,353.00,354.00,42600,354.00
2002-06-20,365.00,369.70,350.00,350.00,124000,350.00
2002-06-19,365.00,370.00,364.30,369.00,55700,369.00
2002-06-18,373.00,377.00,372.00,372.00,138500,372.00
2002-06-17,363.00,375.00,363.00,372.00,36700,372.00
2002-06-14,367.00,371.50,360.00,362.85,40300,362.85
2002-06-13,376.30,381.00,374.00,376.80,48200,376.80
2002-06-12,379.00,381.75,376.00,376.00,37000,376.00
2002-06-11,382.75,383.00,378.00,382.00,197100,382.00
2002-06-10,377.25,383.00,377.00,379.00,78400,379.00
2002-06-07,385.00,385.00,376.00,376.00,48500,376.00
2002-06-06,388.00,389.00,383.25,383.25,51000,383.25
2002-06-05,385.00,390.00,384.00,388.00,48800,388.00
2002-06-04,391.00,391.00,391.00,391.00,000,391.00
2002-06-03,391.00,391.00,391.00,391.00,000,391.00
2002-05-31,393.00,395.75,390.00,391.00,38000,391.00
2002-05-30,390.00,394.75,390.00,392.00,42500,392.00
2002-05-29,392.50,396.00,390.00,390.00,275800,390.00
2002-05-28,397.25,403.00,394.50,394.50,65400,394.50
2002-05-27,397.25,402.50,397.00,398.00,80300,398.00
2002-05-24,400.00,402.00,395.25,397.00,103800,397.00
2002-05-23,395.00,400.00,394.25,398.25,314800,398.25
2002-05-22,401.00,401.00,395.00,399.00,162200,399.00
2002-05-21,400.15,402.75,398.00,398.00,58300,398.00
2002-05-20,403.50,404.00,400.00,403.00,99200,403.00
2002-05-17,403.80,404.00,402.10,404.00,66000,404.00
2002-05-16,400.00,401.00,399.00,400.20,80000,400.20
2002-05-15,402.00,402.00,399.00,401.00,102100,401.00
2002-05-14,396.00,397.00,394.00,395.00,92300,395.00
2002-05-13,396.85,397.00,394.00,394.00,85500,394.00
2002-05-10,398.75,398.75,394.00,394.50,42400,394.50
2002-05-09,395.00,399.00,395.00,398.00,92100,398.00
2002-05-08,388.00,395.00,387.00,392.00,86300,392.00
2002-05-07,390.50,392.80,387.00,388.00,67300,388.00
2002-05-06,398.00,398.00,398.00,398.00,000,398.00
2002-05-03,394.50,399.00,394.50,398.00,383300,398.00
2002-05-02,395.00,399.75,395.00,395.00,124800,395.00
2002-05-01,395.50,399.00,395.00,398.80,70600,398.80
2002-04-30,393.25,398.00,393.00,397.00,83800,397.00
2002-04-29,395.20,398.00,395.00,395.00,54300,395.00
2002-04-26,397.15,400.00,395.00,397.50,84000,397.50
2002-04-25,401.00,402.00,397.00,397.00,418300,397.00
2002-04-24,401.05,402.00,401.00,401.50,263500,401.50
2002-04-23,407.00,407.75,402.25,402.25,26500,402.25
2002-04-22,404.20,408.00,404.00,404.00,60200,404.00
2002-04-19,405.00,408.78,404.00,405.00,105300,405.00
2002-04-18,412.00,412.00,405.50,407.50,54200,407.50
2002-04-17,406.00,412.00,406.00,407.50,87700,407.50
2002-04-16,397.10,404.75,397.00,404.00,112000,404.00
2002-04-15,397.10,399.00,397.00,397.50,204200,397.50
2002-04-12,403.00,403.00,397.00,400.00,99200,400.00
2002-04-11,405.50,406.00,399.00,399.00,57300,399.00
2002-04-10,402.20,406.75,402.00,404.00,59300,404.00
2002-04-09,402.10,405.80,402.00,405.00,30000,405.00
2002-04-08,411.00,411.00,399.00,404.00,69100,404.00
2002-04-05,406.50,410.80,406.50,410.00,80900,410.00
2002-04-04,406.10,408.00,405.00,406.50,471000,406.50
2002-04-03,408.00,409.85,405.50,407.50,326400,407.50
2002-04-02,406.00,409.00,405.00,406.50,142500,406.50
2002-04-01,406.00,406.00,406.00,406.00,000,406.00
2002-03-29,406.00,406.00,406.00,406.00,000,406.00
2002-03-28,406.00,406.00,406.00,406.00,000,406.00
2002-03-27,407.00,408.00,404.00,406.00,111000,406.00
2002-03-26,406.00,408.00,404.00,404.00,228700,404.00
2002-03-25,407.00,408.90,407.00,407.00,248500,407.00
2002-03-22,406.50,409.85,406.50,407.00,340900,407.00
2002-03-21,406.00,410.00,406.00,408.00,179400,408.00
2002-03-20,404.95,410.00,404.05,408.00,467900,408.00
2002-03-19,403.05,405.00,403.00,404.00,48900,404.00
2002-03-18,404.00,405.00,403.00,403.50,118600,403.50
2002-03-15,403.50,404.00,403.00,404.00,84100,404.00
2002-03-14,405.00,406.00,404.00,404.05,153300,404.05
2002-03-13,406.05,407.00,406.00,406.00,106800,406.00
2002-03-12,408.00,408.00,405.00,406.50,372100,406.50
2002-03-11,407.15,409.85,407.00,407.00,86800,407.00
2002-03-08,409.00,410.00,407.00,407.00,40900,407.00
2002-03-07,408.00,409.00,406.10,407.00,71300,407.00
2002-03-06,406.85,407.00,404.00,404.50,85200,404.50
2002-03-05,406.20,409.50,404.00,404.00,60600,404.00
2002-03-04,397.00,404.75,397.00,403.00,52600,403.00
2002-03-01,394.00,394.75,390.00,393.50,111100,393.50
2002-02-28,391.25,396.00,390.00,391.00,49800,391.00
2002-02-27,388.00,394.80,388.00,394.80,59700,394.80
2002-02-26,383.00,388.85,383.00,386.00,476900,386.00
2002-02-25,379.10,384.00,379.10,382.90,47700,382.90
2002-02-22,385.00,385.00,375.00,378.00,206100,378.00
2002-02-21,386.25,391.00,386.00,387.00,371200,387.00
2002-02-20,388.50,394.00,384.00,386.50,335800,386.50
2002-02-19,395.50,397.50,390.50,395.00,161600,395.00
2002-02-18,395.10,397.50,395.00,395.12,17300,395.12
2002-02-15,396.00,397.00,395.00,395.10,60800,395.10
2002-02-14,392.50,396.00,392.00,395.00,52600,395.00
2002-02-13,396.75,396.75,391.00,394.00,91200,394.00
2002-02-12,393.00,397.00,391.80,392.80,526200,392.80
2002-02-11,392.00,394.00,389.00,390.50,63600,390.50
2002-02-08,385.00,387.00,385.00,386.50,66200,386.50
2002-02-07,381.00,386.50,380.00,386.50,24000,386.50
2002-02-06,388.80,389.00,381.25,384.00,71800,384.00
2002-02-05,388.00,394.00,386.00,389.75,97600,389.75
2002-02-04,395.50,397.75,392.00,394.00,45000,394.00
2002-02-01,396.00,398.00,395.00,396.00,674300,396.00
2002-01-31,393.25,398.00,393.00,394.50,60500,394.50
2002-01-30,391.00,395.85,389.50,393.00,36800,393.00
2002-01-29,396.25,400.00,395.00,395.00,49000,395.00
2002-01-28,397.00,401.00,396.00,399.50,22700,399.50
2002-01-25,398.00,398.50,395.00,398.50,245800,398.50
2002-01-24,392.00,400.00,392.00,400.00,61400,400.00
2002-01-23,390.00,392.00,390.00,392.00,71000,392.00
2002-01-22,390.20,395.00,390.00,392.85,69600,392.85
2002-01-21,390.20,394.00,388.00,388.50,86100,388.50
2002-01-18,392.15,395.00,392.00,392.00,56300,392.00
2002-01-17,393.95,395.00,390.25,392.00,166200,392.00
2002-01-16,390.50,395.00,390.00,390.00,101300,390.00
2002-01-15,392.00,395.00,390.00,394.00,53100,394.00
2002-01-14,394.00,394.00,389.00,391.00,90200,391.00
2002-01-11,391.27,394.80,389.00,393.00,89300,393.00
2002-01-10,396.25,400.00,393.00,393.25,50400,393.25
2002-01-09,400.00,403.75,396.00,401.70,34800,401.70
2002-01-08,408.00,412.00,405.50,407.80,61100,407.80
2002-01-07,414.70,415.00,407.00,411.00,28500,411.00
2002-01-04,415.00,415.00,409.00,414.00,48100,414.00
2002-01-03,404.25,410.00,404.25,408.50,49900,408.50
2002-01-02,402.15,406.80,402.15,403.00,70100,403.00
2002-01-01,404.00,404.00,404.00,404.00,000,404.00
2001-12-31,399.20,404.00,399.20,404.00,13200,404.00
2001-12-28,396.25,403.00,396.25,399.20,22400,399.20
2001-12-27,398.00,400.00,395.00,397.00,16200,397.00
2001-12-26,393.50,393.50,393.50,393.50,000,393.50
2001-12-25,393.50,393.50,393.50,393.50,000,393.50
2001-12-24,396.00,396.00,393.25,393.50,22200,393.50
2001-12-21,391.00,394.00,391.00,393.00,174500,393.00
2001-12-20,392.20,395.80,390.00,390.00,79200,390.00
2001-12-19,394.85,396.00,390.00,396.00,265100,396.00
2001-12-18,393.50,394.00,390.00,392.00,29900,392.00
2001-12-17,390.75,392.00,386.00,391.00,125800,391.00
2001-12-14,390.75,390.75,385.00,386.20,86900,386.20
2001-12-13,394.50,396.85,387.00,390.80,57500,390.80
2001-12-12,396.20,399.00,394.25,395.00,77700,395.00
2001-12-11,395.00,400.00,394.25,396.50,37600,396.50
2001-12-10,407.00,407.00,398.00,399.00,43500,399.00
2001-12-07,411.00,411.00,405.00,407.00,85600,407.00
2001-12-06,408.00,410.00,402.77,410.00,55700,410.00
2001-12-05,399.00,405.00,398.00,402.15,52200,402.15
2001-12-04,395.00,400.00,394.30,396.00,23900,396.00
2001-12-03,399.80,399.80,395.00,396.00,40000,396.00
2001-11-30,396.30,401.70,396.30,398.50,23400,398.50
2001-11-29,396.00,401.22,396.00,401.22,49100,401.22
2001-11-28,400.85,401.00,398.00,399.00,224800,399.00
2001-11-27,397.00,399.50,396.00,398.00,272700,398.00
2001-11-26,398.00,398.00,392.00,397.80,43400,397.80
2001-11-23,397.10,399.00,393.00,397.00,104000,397.00
2001-11-22,397.15,402.00,397.00,397.50,93100,397.50
2001-11-21,396.85,399.00,394.00,397.00,363100,397.00
2001-11-20,400.00,400.00,394.00,394.50,194400,394.50
2001-11-19,396.00,401.00,396.00,399.85,100900,399.85
2001-11-16,400.00,400.00,396.00,397.00,208900,397.00
2001-11-15,400.85,401.00,394.50,398.00,200100,398.00
2001-11-14,398.00,402.00,396.00,397.00,210100,397.00
2001-11-13,389.00,394.00,386.15,394.00,54600,394.00
2001-11-12,388.00,388.85,386.00,386.00,158600,386.00
2001-11-09,387.50,388.00,386.00,386.00,65000,386.00
2001-11-08,385.50,388.00,384.00,387.00,43900,387.00
2001-11-07,381.25,385.00,380.00,384.00,26500,384.00
2001-11-06,384.10,387.31,384.00,387.31,59700,387.31
2001-11-05,380.90,385.00,379.00,384.00,35400,384.00
2001-11-02,374.72,380.00,374.72,379.00,51000,379.00
2001-11-01,367.00,373.50,367.00,373.50,180500,373.50
2001-10-31,367.50,369.85,367.00,368.50,98400,368.50
2001-10-30,376.50,377.27,368.00,369.00,136300,369.00
2001-10-29,385.10,386.00,381.00,381.00,52600,381.00
2001-10-26,378.50,378.50,378.50,378.50,000,378.50
2001-10-25,388.00,389.00,378.50,378.50,60000,378.50
2001-10-24,386.00,390.00,382.00,384.25,60500,384.25
2001-10-23,389.00,393.80,387.00,393.80,90700,393.80
2001-10-22,383.00,388.00,382.30,384.00,39700,384.00
2001-10-19,391.00,391.00,383.00,384.50,28400,384.50
2001-10-18,386.00,391.00,386.00,389.50,71900,389.50
2001-10-17,385.77,391.50,385.77,391.50,35000,391.50
2001-10-16,385.50,385.50,385.50,385.50,000,385.50
2001-10-15,388.75,388.75,383.00,385.50,84600,385.50
2001-10-12,391.25,396.00,388.00,388.00,35000,388.00
2001-10-11,389.00,395.50,386.00,391.20,88900,391.20
2001-10-10,378.00,387.00,374.25,385.00,77100,385.00
2001-10-09,373.00,381.50,373.00,378.00,47800,378.00
2001-10-08,377.80,377.80,368.30,374.50,66800,374.50
2001-10-05,374.00,380.00,372.00,380.00,70700,380.00
2001-10-04,366.00,375.00,360.30,374.75,42900,374.75
2001-10-03,355.75,359.00,351.00,355.00,51500,355.00
2001-10-02,356.75,356.80,350.00,355.00,43100,355.00
2001-10-01,358.00,363.00,353.25,353.25,72300,353.25
2001-09-28,351.00,351.00,351.00,351.00,000,351.00
2001-09-27,348.10,351.00,346.00,351.00,45000,351.00
2001-09-26,347.77,355.00,343.25,348.50,118300,348.50
2001-09-25,335.25,347.00,335.00,344.00,83600,344.00
2001-09-24,322.22,338.00,322.22,335.75,140600,335.75
2001-09-21,318.00,326.75,316.00,322.50,83000,322.50
2001-09-20,341.00,343.00,333.00,334.50,64500,334.50
2001-09-19,345.00,348.00,345.00,346.25,521500,346.25
2001-09-18,348.50,348.50,342.00,347.00,57200,347.00
2001-09-17,347.00,352.00,346.00,349.00,68100,349.00
2001-09-14,358.00,360.00,347.00,348.00,81000,348.00
2001-09-13,357.00,358.00,353.00,358.00,84900,358.00
2001-09-12,356.00,360.50,352.00,358.00,59300,358.00
2001-09-11,387.00,388.00,370.00,384.50,61600,384.50
2001-09-10,382.00,384.00,371.00,377.50,171400,377.50
2001-09-07,395.00,396.00,386.00,386.50,125900,386.50
2001-09-06,400.00,400.00,394.00,395.50,285400,395.50
2001-09-05,405.50,406.00,401.00,401.00,54000,401.00
2001-09-04,408.00,411.00,405.00,408.00,88900,408.00
2001-09-03,411.00,415.00,408.00,408.00,109000,408.00
2001-08-31,414.50,417.00,412.00,416.00,76800,416.00
2001-08-30,417.00,421.00,414.29,415.00,174500,415.00
2001-08-29,415.00,418.50,415.00,417.00,93700,417.00
2001-08-28,422.00,423.00,413.00,415.00,275500,415.00
2001-08-27,421.00,421.00,421.00,421.00,000,421.00
2001-08-24,418.00,421.00,417.00,421.00,60700,421.00
2001-08-23,418.00,421.50,418.00,418.00,17700,418.00
2001-08-22,419.00,421.00,417.00,418.00,36700,418.00
2001-08-21,420.00,421.00,417.00,420.00,27400,420.00
2001-08-20,415.50,417.00,414.00,417.00,72600,417.00
2001-08-17,420.00,421.00,415.50,417.00,90700,417.00
2001-08-16,421.00,422.00,418.00,421.00,299500,421.00
2001-08-15,422.00,427.00,422.00,424.00,55800,424.00
2001-08-14,424.00,428.00,424.00,428.00,51200,428.00
2001-08-13,425.00,425.00,420.00,424.00,57200,424.00
2001-08-10,421.00,424.00,420.00,421.00,157400,421.00
2001-08-09,419.00,422.00,416.79,419.00,98200,419.00
2001-08-08,426.00,429.00,422.00,426.00,52300,426.00
2001-08-07,427.00,430.00,427.00,428.50,18300,428.50
2001-08-06,430.00,430.00,428.00,429.00,21000,429.00
2001-08-03,433.00,437.00,430.00,430.00,78900,430.00
2001-08-02,433.00,438.00,432.00,436.25,49700,436.25
2001-08-01,433.00,435.00,430.00,435.00,53200,435.00
2001-07-31,425.00,428.50,425.00,425.50,25600,425.50
